1,7,875071561
1,9,878543541
1,13,875071805
1,15,875071608
1,19,875071515
1,26,875072442
1,39,875072173
1,43,878542869
1,44,878543541
1,47,875072125
1,52,875072205
1,65,875072125
1,71,876892425
1,73,876892774
1,75,878543238
1,77,876893205
1,78,878543176
1,82,878542589
1,83,875072370
1,84,875072923
1,87,878543541
1,92,876892425
1,98,875072404
1,99,875072547
1,101,878542845
1,108,875240920
1,114,875072173
1,128,875072573
1,138,878543006
1,139,878543216
1,147,875240993
1,148,875240799
1,150,876892196
1,153,876893230
1,158,878542699
1,162,878542420
1,170,876892856
1,177,876892701
1,184,875072956
1,185,875072631
1,189,888732928
1,190,875072125
1,194,876892743
1,195,876892855
1,202,875072442
1,204,875072688
1,206,876893205
1,217,876892676
1,218,876892856
1,227,876892946
1,230,878542420
1,239,878542845
1,241,878543133
1,249,874965970
1,250,874965706
1,254,878541392
1,261,875692992
1,262,875071421
1,263,875693007
1,265,878542441
1,266,885345728
1,267,875692955
1,268,875692927
1,269,877482427
2,237,888552017
2,255,888551341
2,276,888551552
2,277,888551174
2,284,888552017
2,285,888552084
2,297,888550871
2,303,888550774
2,304,888979197
3,258,889237026
3,268,889236961
3,271,889237224
3,294,889237224
3,307,889237224
3,321,889237455
3,327,889237455
3,329,889237455
3,334,889237122
3,351,889237315
3,353,889237122
3,355,889237247
4,260,892004275
4,357,892003525
5,17,875636198
5,24,879198229
5,40,879198109
5,62,875637575
5,90,875636297
5,99,875721216
5,101,878844510
5,109,875635350
5,163,879197864
5,167,875636281
5,172,875636130
5,200,875720717
5,216,875720967
5,230,875636070
5,235,875635384
5,257,875635239
5,363,875635225
5,367,875636281
5,368,875635457
5,369,875635372
5,374,875636905
5,388,879198898
5,389,875721315
5,392,875637330
5,396,875636265
5,399,875635947
5,407,875635431
5,412,875635416
5,413,875635807
5,415,875636842
5,423,875636793
5,424,875635807
5,435,875636033
5,438,878844423
5,444,875720762
5,446,875720845
5,455,875635174
5,457,879198898
6,7,883599102
6,13,883599400
6,56,883601277
6,59,883601713
6,64,883600597
6,86,883603013
6,117,883599431
6,124,883599228
6,135,883600747
6,156,883602212
6,168,883602865
6,185,883601393
6,187,883600914
6,189,883601365
6,191,883601088
6,193,883601529
6,195,883602283
6,209,883601713
6,211,883601155
6,237,883599914
6,242,883268170
6,269,883268222
6,272,883717304
6,298,883599558
6,301,883600406
6,310,883268353
6,318,883600985
6,367,883602690
6,405,883600066
