1,1,874965758,5
1,2,876893171,3
1,3,878542960,4
1,4,876893119,3
1,5,889751712,3
1,6,887431973,5
1,8,875072484,1
1,10,875693118,3
1,11,875072262,2
1,12,878542960,5
1,14,874965706,5
1,16,878543541,5
1,17,875073198,3
1,18,887432020,4
1,20,887431883,4
1,21,878542772,1
1,22,875072404,4
1,23,875072895,4
1,24,875071713,3
1,25,875071805,4
1,27,876892946,2
1,28,875072173,4
1,29,878542869,1
1,30,878542515,3
1,31,875072144,3
1,32,888732909,5
1,33,878542699,4
1,34,878542869,2
1,35,878542420,1
1,36,875073180,2
1,37,878543030,2
1,38,878543075,3
1,40,876893230,3
1,41,876892818,2
1,42,876892425,5
1,45,875241687,5
1,46,876893230,4
1,48,875072520,5
1,49,878542478,3
1,50,874965954,5
1,51,878543275,4
1,53,876893206,3
1,54,878543308,3
1,55,875072688,5
1,56,875072716,4
1,57,878542459,5
1,58,878542960,4
1,59,876892817,5
1,60,875072370,5
1,61,878542420,4
1,62,878542282,3
1,63,878543196,2
1,64,875072404,5
1,66,878543030,4
1,67,876893054,3
1,68,875072688,4
1,69,875072262,3
1,70,875072895,3
1,72,878542678,4
1,74,889751736,1
1,76,878543176,4
1,79,875072865,4
1,80,876893008,4
1,81,875072865,5
1,85,875073180,3
1,86,878543541,5
1,88,878542791,4
1,89,875072484,5
1,90,878542300,4
1,91,876892636,5
1,93,875071484,5
1,94,875072956,2
1,95,875072303,4
1,96,875072716,5
1,97,875073128,3
1,100,878543541,5
1,102,889751736,2
1,103,878542845,1
1,104,875241619,1
1,105,875240739,2
1,106,875241390,4
1,107,875241619,4
1,109,874965739,5
1,110,878542845,1
1,111,889751711,5
1,112,878542441,1
1,113,878542738,5
1,115,878541637,5
1,116,878542960,3
1,117,874965739,3
1,118,875071927,3
1,119,876893098,5
1,120,875241637,1
1,121,875071823,4
1,122,875241498,3
1,123,875071541,4
1,124,875071484,5
1,125,878542960,3
1,126,875071713,2
1,127,874965706,5
1,129,887431908,5
1,130,875072002,3
1,131,878542552,1
1,132,878542889,4
1,133,876892818,4
1,134,875073067,4
1,135,875072404,4
1,136,876893206,3
1,137,875071541,5
1,140,878543133,1
1,141,878542608,3
1,142,878543238,2
1,143,875072631,1
1,144,875073180,4
1,145,875073067,2
1,146,875071561,4
1,149,878542791,2
1,151,875072865,4
1,152,878542589,5
1,154,878543541,5
1,155,878542201,2
1,156,874965556,4
1,157,876892918,4
1,159,875073180,3
1,160,875072547,4
1,161,875072303,4
1,163,875072442,4
1,164,876893171,3
1,165,874965518,5
1,166,874965677,5
1,167,878542383,2
1,168,874965478,5
1,169,878543541,5
1,171,889751711,5
1,172,874965478,5
1,173,878541803,5
1,174,875073198,5
1,175,875072547,5
1,176,876892468,5
1,178,878543541,5
1,179,875072370,3
1,180,875072573,3
1,181,874965739,5
1,182,875072520,4
1,183,875072262,5
1,186,875073128,4
1,187,874965678,4
1,188,875073128,3
1,191,875072956,5
1,192,875072547,4
1,193,876892654,4
1,196,874965677,5
1,197,875072956,5
1,198,878542717,5
1,199,875072262,4
1,200,876893098,3
1,201,878542960,3
1,203,878542231,4
1,205,878542909,3
1,207,875073067,5
1,208,878542960,5
1,209,888732908,4
1,210,878542909,4
1,211,878541970,3
1,212,875072895,4
1,213,876892896,2
1,214,875072520,4
1,215,876893145,3
1,216,876892701,5
1,219,878542327,1
1,220,875241390,3
1,221,887431921,5
1,222,878873388,4
1,223,876892918,5
1,224,875071484,5
1,225,878542738,2
1,226,878543176,3
1,228,878543541,5
1,229,878542075,4
1,231,876893031,1
1,232,878543196,3
1,233,878542552,2
1,234,876892355,4
1,235,875071589,5
1,236,875071898,4
1,237,875071749,2
1,238,875072235,4
1,240,875071898,3
1,242,889751633,5
1,243,875241390,1
1,244,887431973,2
1,245,875071713,2
1,246,874965905,5
1,247,875241619,1
1,248,874965954,4
1,251,875071843,4
1,252,875240677,2
1,253,874965970,5
1,255,885345822,2
1,256,889751712,4
1,257,874965954,4
1,258,878873389,5
1,259,875692979,1
1,260,875071713,1
1,264,875071713,2
1,270,888732827,5
1,271,887431672,2
1,272,887431647,3
2,1,888550871,4
2,10,888551853,2
2,13,888551922,4
2,14,888551853,4
2,19,888550871,3
2,25,888551648,4
2,50,888552084,5
2,100,888552084,5
2,111,888551853,4
2,127,888552084,5
2,242,888552084,5
2,251,888552084,5
2,257,888551062,4
2,258,888549961,3
2,269,888550774,4
2,272,888979061,5
2,273,888551647,4
2,274,888551497,3
2,275,888550939,5
2,278,888551647,3
2,279,888551745,4
2,280,888551441,3
2,281,888980240,3
2,282,888551922,4
2,283,888552084,5
